Population par département;;;;
;;;;
;"Estimation de population au 1er janvier 20181
en milliers";"Variation annuelle moyenne 18/10
en %";;
01 Ain;649,7;1,1;;
02 Aisne;534,3;-0,1;;
03 Allier;339,0;-0,1;;
04 Alpes-de-Hte-Pce;161,7;0,1;;
05 Hautes-Alpes;141,6;0,4;;
06 Alpes-Maritimes;1 080,6;0,0;;
07 Ardèche;328,6;0,5;;
08 Ardennes;271,3;-0,5;;
09 Ariège;152,3;0,0;;
10 Aube;311,6;0,3;;
11 Aude;370,2;0,5;;
12 Aveyron;281,1;0,2;;
13 Bouches-du-Rhône;2 043,9;0,4;;
14 Calvados;695,8;0,2;;
15 Cantal;144,2;-0,3;;
16 Charente;352,0;0,0;;
17 Charente-Maritime;648,2;0,5;;
18 Cher;304,8;-0,3;;
19 Corrèze;241,9;-0,1;;
2A Corse-du-Sud;159,9;1,4;;
2B Haute-Corse;177,9;0,9;;
21 Côte-d'Or;536,8;0,3;;
22 Côtes-d'Armor;598,7;0,1;;
23 Creuse;118,7;-0,4;;
24 Dordogne;412,6;0,0;;
25 Doubs;540,9;0,3;;
26 Drôme;516,2;0,8;;
27 Eure;610,2;0,5;;
28 Eure-et-Loir;434,0;0,1;;
29 Finistère;910,5;0,2;;
30 Gard;748,2;0,7;;
31 Haute-Garonne;1 388,4;1,4;;
32 Gers;191,3;0,2;;
33 Gironde;1 610,8;1,3;;
34 Hérault;1 160,0;1,3;;
35 Ille-et-Vilaine;1 073,9;1,0;;
36 Indre;218,5;-0,7;;
37 Indre-et-Loire;611,1;0,4;;
38 Isère;1 272,8;0,7;;
39 Jura;259,4;-0,1;;
40 Landes;411,8;0,9;;
41 Loir-et-Cher;332,6;0,1;;
42 Loire;762,5;0,2;;
43 Haute-Loire;227,4;0,2;;
44 Loire-Atlantique;1 413,3;1,2;;
45 Loiret;681,5;0,5;;
46 Lot;171,5;-0,2;;
47 Lot-et-Garonne;333,2;0,1;;
48 Lozère;75,5;-0,3;;
49 Maine-et-Loire;820,7;0,6;;
50 Manche;497,0;0,0;;
51 Marne;573,3;0,2;;
52 Haute-Marne;175,1;-0,6;;
53 Mayenne;306,3;0,0;;
54 Meurthe-et-Moselle;733,1;0,0;;
55 Meuse;187,4;-0,4;;
56 Morbihan;753,5;0,5;;
57 Moselle;1 038,6;-0,1;;
58 Nièvre;205,9;-0,8;;
59 Nord;2 613,9;0,2;;
60 Oise;829,8;0,4;;
61 Orne;282,5;-0,4;;
62 Pas-de-Calais;1 475,1;0,1;;
63 Puy-de-Dôme;655,2;0,4;;
64 Pyrénées-Atlantiques;677,2;0,4;;
65 Hautes-Pyrénées;227,5;-0,1;;
66 Pyrénées-Orientales;482,1;0,9;;
67 Bas-Rhin;1 125,3;0,3;;
68 Haut-Rhin;767,6;0,3;;
69 Rhône;1 878,1;1,1;;
70 Haute-Saône;234,3;-0,3;;
71 Saône-et-Loire;553,1;-0,1;;
72 Sarthe;566,9;0,1;;
73 Savoie;433,8;0,6;;
74 Haute-Savoie;829,7;1,5;;
75 Paris;2 168,5;-0,4;;
76 Seine-Maritime;1 257,0;0,1;;
77 Seine-et-Marne;1 422,7;0,9;;
78 Yvelines;1 438,4;0,3;;
79 Deux-Sèvres;375,7;0,2;;
80 Somme;570,2;0,0;;
81 Tarn;392,4;0,6;;
82 Tarn-et-Garonne;262,6;1,0;;
83 Var;1 071,8;0,8;;
84 Vaucluse;566,1;0,5;;
85 Vendée;680,2;0,9;;
86 Vienne;438,1;0,3;;
87 Haute-Vienne;374,2;-0,1;;
88 Vosges;364,9;-0,5;;
89 Yonne;338,3;-0,2;;
90 Territoire de Belfort;144,5;0,1;;
91 Essonne;1 313,7;1,0;;
92 Hauts-de-Seine;1 612,8;0,3;;
93 Seine-Saint-Denis;1 646,1;1,0;;
94 Val-de-Marne;1 401,2;0,7;;
95 Val-d'Oise;1 242,7;0,7;;
France métropolitaine;65 018,1;0,4;;
971 Guadeloupe;390,7;-0,4;;
972 Martinique;371,2;-0,7;;
973 Guyane;281,6;2,6;;
974 La Réunion;865,8;0,7;;
975 Mayotte;259,2;nd;;
France y c. Mayotte;67 186,6;nd;;
France hors Mayotte;66 927,5;0,4;;
nd : donnée non disponible.;;;;
1. Résultats provisoires arrêtés fin 2017.;;;;
Source : Insee, estimations de population.;;;;
